VOX_ID	Vocalist_ID	Technique	Artist	Song	Lyrics	Duration	Rhythm	Melody	Tempo	Time_signature	Corresponding_Excerpt	WAV_Path	Credits	Session_date_YMD	logMel_Path	Spectral_Centroid	annotations	Age_at_recording	band_spotify_url	ins_url	other_url
VOX-307	F	Growling_NV	Morbid Angel	From the Hand of Kings	"""Empires and nations fall"""				210	4/4	EXCE-043	audio/VOX-307	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-308	F	Growling_V	Morbid Angel	From the Hand of Kings	"""Empires and nations fall"""				210	4/4	EXCE-043	audio/VOX-308	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-309	F	Growling_NV	Cannibal Corpse	Asphyxiate to Resuscitate	"""Choking, Starling, Breathless, Asphyxiate"""				200	6/8 - 2/4	EXCE-008	audio/VOX-309	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-310	F	Growling_V	Cannibal Corpse	Asphyxiate to Resuscitate	"""Choking, Starling, Breathless, Asphyxiate"""				200	6/8 - 2/4	EXCE-008	audio/VOX-310	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-311	F	Growling_NV	Incantation	Horns of Eradication	"""Certain it will come"""				110	4/4	EXCE-028	audio/VOX-311	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-312	F	Growling_V	Incantation	Horns of Eradication	"""Certain it will come"""				110	4/4	EXCE-028	audio/VOX-312	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-313	F	Clean	Trivium	The Calamity	"""The calamity makes its way to the inside"""				130	4/4	EXCE-098	audio/VOX-313	Ahad Farooqui	20250513					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-314	F	Clean_FLAT	Trivium	The Calamity	"""The calamity makes its way to the inside"""				130	4/4	EXCE-098	audio/VOX-314	Ahad Farooqui	20250513					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-315	F	Clean	Avenged Sevenfold	(D)eath	"""And leave it on the fireplace"""				133	4/4	EXCE-063	audio/VOX-315	Ahad Farooqui	20250513					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-316	F	Clean_FLAT	Avenged Sevenfold	(D)eath	"""And leave it on the fireplace"""				133	4/4	EXCE-063	audio/VOX-316	Ahad Farooqui	20250513					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-317	F	Clean	Avenged Sevenfold	Simulation	"""I've questioned all the voices in my head"""				188	4/4	EXCE-055	audio/VOX-317	Ahad Farooqui	20250513					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-318	F	Clean_FLAT	Avenged Sevenfold	Simulation	"""I've questioned all the voices in my head"""				188	4/4	EXCE-055	audio/VOX-318	Ahad Farooqui	20250513					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-319	F	Clean	Metallica	Room of Mirrors	"""That fear of letting go"""				125	4/4	EXCE-126	audio/VOX-319	Ahad Farooqui	20250513					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-320	F	Clean_FLAT	Metallica	Room of Mirrors	"""That fear of letting go"""				125	4/4	EXCE-126	audio/VOX-320	Ahad Farooqui	20250513					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-321	F	Screaming_NV	Killswitch Engage	Time Will Not Remain	"""These are the days"""				189	3/4	EXCE-102	audio/VOX-321	Ahad Farooqui	20250513					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-322	F	Screaming_V	Killswitch Engage	Time Will Not Remain	"""These are the days"""				189	3/4	EXCE-102	audio/VOX-322	Ahad Farooqui	20250513					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-323	F	Screaming_NV	Avenged Sevenfold	Breaking Their Hold	"""To keep you down behind your back"""				190	4/4	EXCE-058	audio/VOX-323	Ahad Farooqui	20250513					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-324	F	Screaming_V	Avenged Sevenfold	Breaking Their Hold	"""To keep you down behind your back"""				190	4/4	EXCE-058	audio/VOX-324	Ahad Farooqui	20250513					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-325	F	Screaming_NV	Architects	The Blues	"""I've had to work for everything"""				120	4/4	EXCE-070	audio/VOX-325	Ahad Farooqui	20250513					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-326	F	Screaming_V	Architects	The Blues	"""I've had to work for everything"""				120	4/4	EXCE-070	audio/VOX-326	Ahad Farooqui	20250513					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-327	F	Screaming_NV	Architects	The Darkest Tomb	"""I know you won't miss"""				160	7/4	EXCE-065	audio/VOX-327	Ahad Farooqui	20250513					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-328	F	Screaming_V	Architects	The Darkest Tomb	"""I know you won't miss"""				160	7/4	EXCE-065	audio/VOX-328	Ahad Farooqui	20250513					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-329	F	Growling_NV	The Faceless	I am	"""And all the enveloping endless sadness"""				115	5/4	EXCE-026	audio/VOX-329	Ahad Farooqui	20250513					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-330	F	Growling_V	The Faceless	I am	"""And all the enveloping endless sadness"""				115	5/4	EXCE-026	audio/VOX-330	Ahad Farooqui	20250513					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-331	F	Growling_NV	Whitechapel	Prayer of Mockery	"""My patience is wearing thin"""				170	4/4	EXCE-138	audio/VOX-331	Ahad Farooqui	20250513					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-332	F	Growling_V	Whitechapel	Prayer of Mockery	"""My patience is wearing thin"""				170	4/4	EXCE-138	audio/VOX-332	Ahad Farooqui	20250513					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-333	F	Growling_NV	Incantation	Conquered God	"""Only to arise and prevail"""				142	6/8	EXCE-032	audio/VOX-333	Ahad Farooqui	20250513					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-334	F	Growling_V	Incantation	Conquered God	"""Only to arise and prevail"""				142	6/8	EXCE-032	audio/VOX-334	Ahad Farooqui	20250513					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-335	F	Growling_NV	Whitechapel	Articulo Mortis	"""I please myself once more"""				230	4/4	EXCE-143	audio/VOX-335	Ahad Farooqui	20250513					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-336	F	Growling_V	Whitechapel	Articulo Mortis	"""I please myself once more"""				230	4/4	EXCE-143	audio/VOX-336	Ahad Farooqui	20250513					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-337	G	Clean	Trivium	The Deceived - Flavus	"""Tell that the promised have been failed"""				105	4/4	EXCE-093	audio/VOX-337	Rachael Chafin	20250513			Female vocalist				
VOX-338	G	Clean_FLAT	Trivium	The Deceived - Flavus	"""Tell that the promised have been failed"""				105	4/4	EXCE-093	audio/VOX-338	Rachael Chafin	20250513			Female vocalist				
VOX-339	G	Clean	Avenged Sevenfold	Higher	"""Meet you in the stars tonight"""				135	4/4	EXCE-056	audio/VOX-339	Rachael Chafin	20250513			Female vocalist				
VOX-340	G	Clean_FLAT	Avenged Sevenfold	Higher	"""Meet you in the stars tonight"""				135	4/4	EXCE-056	audio/VOX-340	Rachael Chafin	20250513			Female vocalist				
VOX-341	G	Clean	Killswitch Engage	Still Beats Your Name	"""Will I live another day?"""				110	4/4	EXCE-108	audio/VOX-341	Rachael Chafin	20250513			Female vocalist				
VOX-342	G	Clean_FLAT	Killswitch Engage	Still Beats Your Name	"""Will I live another day?"""				110	4/4	EXCE-108	audio/VOX-342	Rachael Chafin	20250513			Female vocalist				
VOX-343	G	Clean	Metallica	Crown of Barbed Wire	"""This rusted empire I own"""				110	4/4	EXCE-124	audio/VOX-343	Rachael Chafin	20250513			Female vocalist				
VOX-344	G	Clean_FLAT	Metallica	Crown of Barbed Wire	"""This rusted empire I own"""				110	4/4	EXCE-124	audio/VOX-344	Rachael Chafin	20250513			Female vocalist				
VOX-345	G	Screaming_NV	Architects	A Portrait for the Deceased	"""Then come and drown with me"""				161	4/4	EXCE-064	audio/VOX-345	Rachael Chafin	20250513			Female vocalist				
VOX-346	G	Screaming_V	Architects	A Portrait for the Deceased	"""Then come and drown with me"""				161	4/4	EXCE-064	audio/VOX-346	Rachael Chafin	20250513			Female vocalist				
VOX-347	G	Screaming_NV	August Burns Red	The Reflective Property	"""A brief wind is swept through"""				180	4/4	EXCE-155	audio/VOX-347	Rachael Chafin	20250513			Female vocalist				
VOX-348	G	Screaming_V	August Burns Red	The Reflective Property	"""A brief wind is swept through"""				180	4/4	EXCE-155	audio/VOX-348	Rachael Chafin	20250513			Female vocalist				
VOX-349	G	Screaming_NV	Northlane	Metamorphosis	"""And I will overcome this suffering"""				140	4/4	EXCE-179	audio/VOX-349	Rachael Chafin	20250513			Female vocalist				
VOX-350	G	Screaming_V	Northlane	Metamorphosis	"""And I will overcome this suffering"""				140	4/4	EXCE-179	audio/VOX-350	Rachael Chafin	20250513			Female vocalist				
VOX-351	G	Screaming_NV	Chelsea Grin	Behind A Veil Of Lies	"""I can't seek help from angels"""				115	4/4	EXCE-087	audio/VOX-351	Rachael Chafin	20250513			Female vocalist				
VOX-352	G	Screaming_V	Chelsea Grin	Behind A Veil Of Lies	"""I can't seek help from angels"""				115	4/4	EXCE-087	audio/VOX-352	Rachael Chafin	20250513			Female vocalist				
VOX-353	G	Growling_NV	Whitechapel	The Night Remains	"""Rid yourself and never return"""				155	4/4	EXCE-141	audio/VOX-353	Rachael Chafin	20250513			Female vocalist				
VOX-354	G	Growling_V	Whitechapel	The Night Remains	"""Rid yourself and never return"""				155	4/4	EXCE-141	audio/VOX-354	Rachael Chafin	20250513			Female vocalist				
VOX-355	G	Growling_NV	Morbid Angel	God Of Our Own Divinity	"""Break apart this rusty chains"""				140	3/4	EXCE-042	audio/VOX-355	Rachael Chafin	20250513			Female vocalist				
VOX-356	G	Growling_V	Morbid Angel	God Of Our Own Divinity	"""Break apart this rusty chains"""				140	3/4	EXCE-042	audio/VOX-356	Rachael Chafin	20250513			Female vocalist				
VOX-357	G	Growling_NV	Whitechapel	Dwell in the Shadows	"""This blade cuts deeper than flesh"""				95	4/4	EXCE-208	audio/VOX-357	Rachael Chafin	20250513			Female vocalist				
VOX-358	G	Growling_V	Whitechapel	Dwell in the Shadows	"""This blade cuts deeper than flesh"""				95	4/4	EXCE-208	audio/VOX-358	Rachael Chafin	20250513			Female vocalist				
VOX-359	G	Growling_NV	The Black Dahlia Murder	Stygiophobic	"""Can't they see there are consequences?"""				110	4/4	EXCE-184	audio/VOX-359	Rachael Chafin	20250513			Female vocalist				
VOX-360	G	Growling_V	The Black Dahlia Murder	Stygiophobic	"""Can't they see there are consequences?"""				110	4/4	EXCE-184	audio/VOX-360	Rachael Chafin	20250513			Female vocalist				
VOX-361	G	Clean	Asking Alexandria	Room 138	"""How did you forgive me?"""				180	4/4	EXCE-111	audio/VOX-361	Rachael Chafin	20250513			Female vocalist				
VOX-362	G	Clean_FLAT	Asking Alexandria	Room 138	"""How did you forgive me?"""				180	4/4	EXCE-111	audio/VOX-362	Rachael Chafin	20250513			Female vocalist				
VOX-363	G	Clean	Killswitch Engage	The Call	"""Leave behind this shell of flesh"""				110	4/4	EXCE-100	audio/VOX-363	Rachael Chafin	20250513			Female vocalist				
VOX-364	G	Clean_FLAT	Killswitch Engage	The Call	"""Leave behind this shell of flesh"""				110	4/4	EXCE-100	audio/VOX-364	Rachael Chafin	20250513			Female vocalist				
VOX-365	G	Clean	Northlane	Paragon	"""there are no fighters"""				130	4/4	EXCE-172	audio/VOX-365	Rachael Chafin	20250513			Female vocalist				
VOX-366	G	Clean_FLAT	Northlane	Paragon	"""there are no fighters"""				130	4/4	EXCE-172	audio/VOX-366	Rachael Chafin	20250513			Female vocalist				
VOX-367	G	Clean	DragonForce	The Fire Still Burns	"""Til' we touch the horizon beyond"""				200	4/4	EXCE-192	audio/VOX-367	Rachael Chafin	20250513			Female vocalist				
VOX-368	G	Clean_FLAT	DragonForce	The Fire Still Burns	"""Til' we touch the horizon beyond"""				200	4/4	EXCE-192	audio/VOX-368	Rachael Chafin	20250513			Female vocalist				
VOX-369	G	Clean	Trivium	He Who Spawned the Furies	"""what is eating me"""				130	4/4	EXCE-097	audio/VOX-369	Rachael Chafin	20250513			Female vocalist				
VOX-370	G	Clean_FLAT	Trivium	He Who Spawned the Furies	"""what is eating me"""				130	4/4	EXCE-097	audio/VOX-370	Rachael Chafin	20250513			Female vocalist				
VOX-371	G	Screaming_NV	Parkway Drive	"Picture Perfect, Pathetic"	"""Why did you throw your heart away?"""				190	4/4	EXCE-164	audio/VOX-371	Rachael Chafin	20250513			Female vocalist				
VOX-372	G	Screaming_V	Parkway Drive	"Picture Perfect, Pathetic"	"""Why did you throw your heart away?"""				190	4/4	EXCE-164	audio/VOX-372	Rachael Chafin	20250513			Female vocalist				
VOX-373	G	Screaming_NV	Parkway Drive	Atlas	"""With more hope than fear"""				130	4/4	EXCE-170	audio/VOX-373	Rachael Chafin	20250513			Female vocalist				
VOX-374	G	Screaming_V	Parkway Drive	Atlas	"""With more hope than fear"""				130	4/4	EXCE-170	audio/VOX-374	Rachael Chafin	20250513			Female vocalist				
VOX-375	G	Screaming_NV	Suicide Silence	Smashed	"""every grain of sand, I'll take it back"""				210	4/4	EXCE-053	audio/VOX-375	Rachael Chafin	20250513			Female vocalist				
VOX-376	G	Screaming_V	Suicide Silence	Smashed	"""every grain of sand, I'll take it back"""				210	4/4	EXCE-053	audio/VOX-376	Rachael Chafin	20250513			Female vocalist				
VOX-377	G	Screaming_NV	Suicide Silence	Your Creations	"""Predators to prey"""				114	4/4	EXCE-049	audio/VOX-377	Rachael Chafin	20250513			Female vocalist				
VOX-378	G	Screaming_V	Suicide Silence	Your Creations	"""Predators to prey"""				114	4/4	EXCE-049	audio/VOX-378	Rachael Chafin	20250513			Female vocalist				
VOX-379	G	Growling_NV	Carcass	Crepitating Bowel Erosion	"""Munch the mouldy scabs, lick the septic gash"""				200	4/4	EXCE-016	audio/VOX-379	Rachael Chafin	20250513			Female vocalist				
VOX-380	G	Growling_V	Carcass	Crepitating Bowel Erosion	"""Munch the mouldy scabs, lick the septic gash"""				200	4/4	EXCE-016	audio/VOX-380	Rachael Chafin	20250513			Female vocalist				
VOX-381	G	Growling_NV	Whitechapel	Festering Fiesta	"""erection wearing thin"""				150	4/4	EXCE-142	audio/VOX-381	Rachael Chafin	20250513			Female vocalist				
VOX-382	G	Growling_V	Whitechapel	Festering Fiesta	"""erection wearing thin"""				150	4/4	EXCE-142	audio/VOX-382	Rachael Chafin	20250513			Female vocalist				
VOX-383	G	Growling_NV	Dying Fetus	Obsolete Deterrence	"""that no god even cares for"""				195	4/4	EXCE-024	audio/VOX-383	Rachael Chafin	20250513			Female vocalist				
VOX-384	G	Growling_V	Dying Fetus	Obsolete Deterrence	"""that no god even cares for"""				195	4/4	EXCE-024	audio/VOX-384	Rachael Chafin	20250513			Female vocalist				
VOX-385	G	Growling_NV	Morbid Angel	The Fall of Idols	"""You swore to be the shelter"""				225	4/4	EXCE-044	audio/VOX-385	Rachael Chafin	20250513			Female vocalist				
VOX-386	G	Growling_V	Morbid Angel	The Fall of Idols	"""You swore to be the shelter"""				225	4/4	EXCE-044	audio/VOX-386	Rachael Chafin	20250513			Female vocalist				
VOX-387	G	Growling_NV	Dying Fetus	Blunt Force Trauma	"""worth less than my shit"""				230	4/4	EXCE-205	audio/VOX-387	Rachael Chafin	20250513			Female vocalist				
VOX-388	G	Growling_V	Dying Fetus	Blunt Force Trauma	"""worth less than my shit"""				230	4/4	EXCE-205	audio/VOX-388	Rachael Chafin	20250513			Female vocalist				
VOX-389	G	Clean	Metallica	My World	"""like it only rains on me"""				100	4/4	EXCE-118	audio/VOX-389	Rachael Chafin	20250513			Female vocalist				
VOX-390	G	Clean_FLAT	Metallica	My World	"""like it only rains on me"""				100	4/4	EXCE-118	audio/VOX-390	Rachael Chafin	20250513			Female vocalist				
VOX-391	G	Clean	Avenged Sevenfold	Easier	"""Bound to the flesh 'till the day I die"""				150	4/4	EXCE-061	audio/VOX-391	Rachael Chafin	20250513			Female vocalist				
VOX-392	G	Clean_FLAT	Avenged Sevenfold	Easier	"""Bound to the flesh 'till the day I die"""				150	4/4	EXCE-061	audio/VOX-392	Rachael Chafin	20250513			Female vocalist				
VOX-393	G	Clean	Trivium	Thrust - Ruber	"""You watch bodies rot in your seas"""				111	4/4	EXCE-091	audio/VOX-393	Rachael Chafin	20250513			Female vocalist				
VOX-394	G	Clean_FLAT	Trivium	Thrust - Ruber	"""You watch bodies rot in your seas"""				111	4/4	EXCE-091	audio/VOX-394	Rachael Chafin	20250513			Female vocalist				
VOX-395	G	Clean	Protest the Hero	Reverie	"""there's nowhere left to run"""				130	4/4	EXCE-135	audio/VOX-395	Rachael Chafin	20250513			Female vocalist				
VOX-396	G	Clean_FLAT	Protest the Hero	Reverie	"""there's nowhere left to run"""				130	4/4	EXCE-135	audio/VOX-396	Rachael Chafin	20250513			Female vocalist				
VOX-397	G	Screaming_NV	Cradle of Filth	Lovesick for Mina	"""My words alight like leaves of sin"""				193	4/4	EXCE-079	audio/VOX-397	Rachael Chafin	20250513			Female vocalist				
VOX-398	G	Screaming_V	Cradle of Filth	Lovesick for Mina	"""My words alight like leaves of sin"""				193	4/4	EXCE-079	audio/VOX-398	Rachael Chafin	20250513			Female vocalist				
VOX-399	G	Screaming_NV	Cradle of Filth	Summer Dying Fast	"""Will they know of majesty"""				175	4/4	EXCE-076	audio/VOX-399	Rachael Chafin	20250513			Female vocalist				
VOX-400	G	Screaming_V	Cradle of Filth	Summer Dying Fast	"""Will they know of majesty"""				175	4/4	EXCE-076	audio/VOX-400	Rachael Chafin	20250513			Female vocalist				
VOX-401	G	Screaming_NV	Parkway Drive	Snake Oil and Holy Water	"""I've seen more life in dead men's eyes"""				190	4/4	EXCE-169	audio/VOX-401	Rachael Chafin	20250513			Female vocalist				
VOX-402	G	Screaming_V	Parkway Drive	Snake Oil and Holy Water	"""I've seen more life in dead men's eyes"""				190	4/4	EXCE-169	audio/VOX-402	Rachael Chafin	20250513			Female vocalist				
VOX-403	G	Screaming_NV	August Burns Red	Separating The Seas	"""justice will be served"""				140	4/4	EXCE-161	audio/VOX-403	Rachael Chafin	20250513			Female vocalist				
VOX-404	G	Screaming_V	August Burns Red	Separating The Seas	"""justice will be served"""				140	4/4	EXCE-161	audio/VOX-404	Rachael Chafin	20250513			Female vocalist				
VOX-405	G	Growling_NV	Job for a Cowboy	Butchering The Enlightened	"""Striking their iron hammers"""				130	4/4	EXCE-146	audio/VOX-405	Rachael Chafin	20250513			Female vocalist				
VOX-406	G	Growling_V	Job for a Cowboy	Butchering The Enlightened	"""Striking their iron hammers"""				130	4/4	EXCE-146	audio/VOX-406	Rachael Chafin	20250513			Female vocalist				
VOX-407	G	Growling_NV	Incantation	Profound Loathing	"""A terroristic holocaust"""				102	3/4	EXCE-036	audio/VOX-407	Rachael Chafin	20250513			Female vocalist				
VOX-408	G	Growling_V	Incantation	Profound Loathing	"""A terroristic holocaust"""				102	3/4	EXCE-036	audio/VOX-408	Rachael Chafin	20250513			Female vocalist				
VOX-409	G	Growling_NV	Morbid Angel	Abominations	"""Bow down before the master"""				140	4/4	EXCE-037	audio/VOX-409	Rachael Chafin	20250513			Female vocalist				
VOX-410	G	Growling_V	Morbid Angel	Abominations	"""Bow down before the master"""				140	4/4	EXCE-037	audio/VOX-410	Rachael Chafin	20250513			Female vocalist				
VOX-411	G	Growling_NV	Whitechapel	Dead Silence	"""What's the point of these lies?"""				130	4/4	EXCE-140	audio/VOX-411	Rachael Chafin	20250513			Female vocalist				
VOX-412	G	Growling_V	Whitechapel	Dead Silence	"""What's the point of these lies?"""				130	4/4	EXCE-140	audio/VOX-412	Rachael Chafin	20250513			Female vocalist				
VOX-413	H	Clean	Killswitch Engage	For You	"""For all you've done"""				90	6/8	EXCE-107	audio/VOX-413	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-414	H	Clean_FLAT	Killswitch Engage	For You	"""For all you've done"""				90	6/8	EXCE-107	audio/VOX-414	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-415	H	Clean	Northlane	Weightless	"""Guided by familiar sight"""				85	4/4	EXCE-177	audio/VOX-415	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-416	H	Clean_FLAT	Northlane	Weightless	"""Guided by familiar sight"""				85	4/4	EXCE-177	audio/VOX-416	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-417	H	Clean	Asking Alexandria	Empire	"""to just give up now I'm pushing on through"""				80	4/4	EXCE-109	audio/VOX-417	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-418	H	Clean_FLAT	Asking Alexandria	Empire	"""to just give up now I'm pushing on through"""				80	4/4	EXCE-109	audio/VOX-418	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-419	H	Clean	Asking Alexandria	I am One	"""I can't be left if I'm alone """				162	4/4	EXCE-110	audio/VOX-419	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-420	H	Clean_FLAT	Asking Alexandria	I am One	"""I can't be left if I'm alone """				162	4/4	EXCE-110	audio/VOX-420	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-421	H	Clean	DragonForce	In a Skyforged Dream	"""The time has come to leave the past behind"""				200	4/4	EXCE-193	audio/VOX-421	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-422	H	Clean_FLAT	DragonForce	In a Skyforged Dream	"""The time has come to leave the past behind"""				200	4/4	EXCE-193	audio/VOX-422	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-423	H	Clean	DragonForce	Remembrance Day	"""Into the great battle we ride"""				125	6/8	EXCE-194	audio/VOX-423	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-424	H	Clean_FLAT	DragonForce	Remembrance Day	"""Into the great battle we ride"""				125	6/8	EXCE-194	audio/VOX-424	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-425	H	Screaming_NV	August Burns Red	Treatment	"""Stripping your soul of everything"""				190	4/4	EXCE-158	audio/VOX-425	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-426	H	Screaming_V	August Burns Red	Treatment	"""Stripping your soul of everything"""				190	4/4	EXCE-158	audio/VOX-426	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-427	H	Screaming_NV	Cradle of Filth	Libertina Grimm	"""She amputates to fit the shoe"""				150	4/4	EXCE-080	audio/VOX-427	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-428	H	Screaming_V	Cradle of Filth	Libertina Grimm	"""She amputates to fit the shoe"""				150	4/4	EXCE-080	audio/VOX-428	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-429	H	Screaming_NV	Chelsea Grin	Welcome Back	"""I haven't found the cure"""				100	4/4	EXCE-082	audio/VOX-429	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-430	H	Screaming_V	Chelsea Grin	Welcome Back	"""I haven't found the cure"""				100	4/4	EXCE-082	audio/VOX-430	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-431	H	Screaming_NV	Chelsea Grin	Deathbed Companion	"""It will come to surface"""				110	4/4	EXCE-090	audio/VOX-431	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-432	H	Screaming_V	Chelsea Grin	Deathbed Companion	"""It will come to surface"""				110	4/4	EXCE-090	audio/VOX-432	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
